Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2020-02-18;1.02;1.72;1.87;0.0;0.9;0.85;0.1;0.7;0.0;0.88
2020-02-19;1.02;1.72;1.89;1.5;4.9;0.85;1.5;4.3;1.9;2.44
2020-02-20;1.02;1.73;1.91;2.1;5.2;0.85;1.9;4.0;2.3;2.56
2020-02-21;1.02;1.74;1.93;2.1;4.8;0.85;1.6;3.4;1.7;2.29
2020-02-22;1.03;1.75;1.95;0.5;2.1;0.85;0.7;1.7;0.6;1.38
2020-02-23;1.03;1.76;1.97;0.2;0.7;0.85;0.2;0.6;0.3;0.91
2020-02-24;1.03;1.77;1.99;0.2;1.4;0.85;0.5;0.9;0.5;1.13
2020-02-25;1.03;1.78;2.02;0.4;0.9;0.84;0.3;0.8;0.3;0.99
2020-02-26;1.03;1.78;2.04;0.1;0.9;0.84;0.2;0.8;0.2;0.97
2020-02-27;1.03;1.79;2.06;0.2;2.0;0.84;0.7;1.7;0.5;1.37
2020-02-28;1.03;1.8;2.08;1.5;3.9;0.84;1.4;3.1;1.2;2.05
2020-02-29;1.03;1.81;2.1;1.9;4.4;0.84;1.5;3.0;1.4;2.15
2020-03-01;1.04;1.82;2.12;1.0;1.9;0.84;0.7;2.0;0.8;1.45
2020-03-02;1.04;1.83;2.14;0.8;2.9;0.84;1.8;3.8;1.1;2.06
2020-03-03;1.04;1.83;2.16;0.7;3.6;0.84;0.9;2.5;0.7;1.79
2020-03-04;1.04;1.84;2.18;0.5;2.1;0.84;0.6;1.6;0.6;1.39
2020-03-05;1.04;1.85;2.2;3.2;7.3;0.84;2.4;5.1;3.1;3.26
2020-03-06;1.04;1.86;2.22;2.0;4.0;0.84;1.2;2.9;1.3;2.05
2020-03-07;1.04;1.87;2.24;1.9;3.8;0.84;1.6;3.3;1.1;2.11
2020-03-08;1.04;1.88;2.26;3.2;7.9;0.84;2.7;5.9;2.9;3.48
2020-03-09;1.05;1.88;2.28;3.7;6.6;0.83;2.5;5.1;2.8;3.14
2020-03-10;1.05;1.89;2.3;2.2;4.3;0.83;1.5;2.9;1.3;2.15
2020-03-11;1.05;1.9;2.32;2.8;5.5;0.83;2.0;4.4;1.9;2.69
2020-03-12;1.05;1.91;2.34;3.5;6.5;0.83;2.3;4.6;2.7;3.03
2020-03-13;1.05;1.92;2.36;1.5;5.0;0.83;1.6;3.8;1.5;2.43
2020-03-14;1.05;1.93;2.38;0.2;3.0;0.83;0.8;2.2;0.6;1.68
2020-03-15;1.05;1.93;2.41;2.9;7.2;0.83;2.6;4.7;2.7;3.2
2020-03-16;1.05;1.94;2.43;3.6;9.0;0.83;2.9;5.8;3.1;3.71
2020-03-17;1.06;1.95;2.45;3.9;7.0;0.83;2.8;4.2;2.1;3.05
2020-03-18;1.06;1.96;2.47;3.4;6.0;0.83;2.4;4.4;1.7;2.82
2020-03-19;1.06;1.97;2.49;3.0;5.8;0.83;2.0;3.6;1.7;2.63
2020-03-20;1.06;1.98;2.51;3.0;6.5;0.83;2.2;4.8;2.7;3.07
2020-03-21;1.06;1.98;2.53;2.4;5.8;0.82;2.1;3.8;2.5;2.79
2020-03-22;1.06;1.99;2.55;2.8;6.5;0.82;2.1;4.9;2.6;3.07
2020-03-23;1.06;2.0;2.57;5.2;8.8;0.82;3.1;5.4;3.0;3.67
2020-03-24;1.06;2.01;2.59;1.6;3.1;0.82;1.2;2.0;1.2;1.85
2020-03-25;1.07;2.02;2.61;2.8;6.5;0.82;2.6;4.7;2.6;3.12
2020-03-26;1.07;2.03;2.63;2.6;6.1;0.82;2.3;4.3;2.2;2.91
2020-03-27;1.07;2.03;2.65;3.7;7.5;0.82;2.6;5.3;3.3;3.46
2020-03-28;1.07;2.04;2.67;3.7;6.3;0.82;2.4;4.1;2.0;2.9
2020-03-29;1.07;2.05;2.69;3.8;6.1;0.82;2.4;3.7;1.8;2.79
2020-03-30;1.07;2.06;2.71;3.8;7.1;0.82;2.6;5.1;3.2;3.37
2020-03-31;1.07;2.07;2.73;4.3;6.9;0.82;2.8;5.1;2.8;3.32
2020-04-01;1.07;2.08;2.75;1.2;3.9;0.82;1.3;3.5;1.1;2.21
2020-04-02;1.08;2.08;2.77;0.2;1.2;0.82;0.2;1.1;0.4;1.22
2020-04-03;1.08;2.09;2.79;1.6;5.2;0.81;1.5;4.2;1.7;2.61
2020-04-04;1.08;2.1;2.82;1.0;2.7;0.81;1.2;2.3;1.1;1.86
2020-04-05;1.08;2.11;2.84;1.2;2.6;0.81;1.2;3.2;1.1;1.98
2020-04-06;1.08;2.12;2.86;0.9;3.1;0.81;1.1;3.2;1.0;2.03
2020-04-07;1.08;2.13;2.88;0.6;2.1;0.81;0.6;1.4;0.7;1.52
2020-04-08;1.08;2.13;2.9;0.9;2.3;0.81;0.8;1.8;0.8;1.65
2020-04-09;1.08;2.14;2.92;1.4;3.0;0.81;1.2;2.3;1.3;1.95
2020-04-10;1.08;2.15;2.94;0.6;1.6;0.81;0.6;1.7;0.3;1.44
2020-04-11;1.09;2.16;2.96;0.3;1.8;0.81;0.6;2.0;0.5;1.55
2020-04-12;1.09;2.17;2.98;1.4;2.8;0.81;1.3;3.9;1.4;2.19
2020-04-13;1.09;2.18;3.0;1.4;3.6;0.81;1.3;4.4;1.5;2.4
2020-04-14;1.09;2.18;2.66;0.6;3.0;0.81;1.0;1.7;0.9;1.75
2020-04-15;1.09;2.19;2.33;0.3;1.2;0.8;0.5;1.0;0.5;1.22
2020-04-16;1.09;2.2;1.99;3.0;4.9;0.8;2.0;4.0;1.4;2.47
2020-04-17;1.09;0.9;1.65;0.8;2.0;0.8;0.8;1.8;0.6;1.22
2020-04-18;1.1;0.4;1.31;0.8;1.8;0.8;0.9;1.9;0.5;1.09
2020-04-19;1.1;1.3;0.97;1.4;4.4;0.8;1.8;4.9;1.7;2.27
2020-04-20;1.1;1.7;0.64;1.4;4.5;0.8;1.9;5.6;1.6;2.39
2020-04-21;1.1;0.5;0.3;0.3;2.2;0.8;0.9;2.5;0.8;1.14
2020-04-22;1.1;0.6;0.1;0.7;1.9;0.4;0.7;1.9;0.6;0.89
2020-04-23;0.7;0.6;0.1;0.5;2.1;0.1;0.5;1.7;0.6;0.81
2020-04-24;1.1;1.5;0.1;0.7;3.4;0.0;0.7;3.3;0.7;1.39
2020-04-25;2.3;2.3;0.5;2.1;4.6;0.0;1.4;3.8;1.6;2.03
2020-04-26;0.7;0.7;0.1;0.5;1.6;0.0;0.6;1.1;0.6;0.67
2020-04-27;0.7;0.4;0.2;0.4;1.3;0.0;0.4;1.0;0.2;0.5
2020-04-28;0.7;0.4;0.1;0.2;1.3;0.2;0.4;1.0;0.2;0.51
2020-04-29;1.2;1.2;0.2;0.8;2.6;0.5;0.8;2.0;0.2;1.07
2020-04-30;3.1;3.2;1.1;4.2;7.1;2.1;2.7;4.5;0.2;2.99
2020-05-01;2.4;2.3;0.5;2.5;5.0;2.08;1.7;3.6;1.2;2.34
2020-05-02;2.9;2.7;0.8;3.2;5.9;2.07;2.2;4.9;1.6;2.88
2020-05-03;1.3;1.1;0.1;1.3;2.8;2.05;0.9;2.2;0.6;1.39
2020-05-04;2.2;1.1;0.6;1.6;2.9;2.03;1.3;3.3;1.1;1.76
2020-05-05;4.7;3.3;0.7;4.7;7.2;2.02;2.6;5.1;2.6;3.36
2020-05-06;3.1;3.0;0.8;4.3;6.4;2.0;2.5;4.3;1.8;2.97
2020-05-07;3.3;2.7;0.6;3.7;6.0;1.99;2.1;4.2;1.8;2.77
2020-05-08;1.5;1.5;0.2;1.4;2.7;1.97;1.0;2.1;0.8;1.47
2020-05-09;1.1;0.9;0.0;0.3;2.2;1.95;0.6;1.8;0.4;1.12
2020-05-10;1.4;1.9;0.1;1.4;3.7;1.94;1.3;3.2;0.6;1.82
2020-05-11;0.7;0.3;0.1;0.3;1.1;1.92;0.3;0.7;0.3;0.67
2020-05-12;1.2;0.5;0.2;0.6;1.3;1.9;0.7;1.6;0.4;0.94
2020-05-13;1.3;0.9;0.1;0.8;2.4;1.89;1.2;2.2;0.7;1.34
2020-05-14;1.2;1.5;0.4;1.8;2.9;1.87;1.2;2.5;0.7;1.58
2020-05-15;0.9;0.6;0.3;0.3;1.9;1.86;0.6;1.8;0.4;1.07
2020-05-16;1.5;0.6;0.8;0.7;2.4;1.84;1.0;2.8;0.7;1.45
2020-05-17;1.5;1.4;0.1;1.4;3.1;1.82;1.1;2.7;0.7;1.56
2020-05-18;1.1;0.5;0.1;0.7;1.5;1.81;0.8;1.2;0.5;0.92
2020-05-19;1.0;0.7;0.1;0.8;1.6;1.79;0.7;1.8;0.6;1.04
2020-05-20;0.9;0.5;0.1;0.4;1.5;1.77;0.4;0.9;0.5;0.81
2020-05-21;1.6;1.0;0.1;1.1;2.8;1.76;1.0;3.2;1.0;1.55
2020-05-22;1.4;0.9;0.1;0.7;2.2;1.74;0.6;1.7;0.8;1.15
2020-05-23;1.0;0.8;0.1;0.4;1.6;1.72;0.6;1.0;0.6;0.92
2020-05-24;1.1;1.2;0.1;0.9;2.5;1.71;1.0;1.8;0.6;1.27
2020-05-25;1.3;1.4;0.1;1.4;2.8;1.69;0.9;1.5;0.7;1.3
2020-05-26;1.7;1.6;0.1;1.5;2.8;1.68;1.3;1.9;0.7;1.44
2020-05-27;2.3;2.4;0.1;2.6;3.8;1.66;1.6;2.2;1.1;1.84
2020-05-28;1.3;1.6;0.1;1.2;2.3;1.64;0.8;1.1;0.5;1.15
2020-05-29;1.1;1.59;0.1;0.5;2.2;1.63;0.6;0.9;0.6;1.09
2020-05-30;1.9;1.58;0.1;1.3;4.2;1.61;1.0;2.6;1.3;1.77
2020-05-31;2.8;1.57;0.1;2.8;5.2;1.59;1.7;2.9;1.4;2.07
2020-06-01;2.2;1.55;0.1;2.5;4.2;1.58;1.3;2.3;1.0;1.72
2020-06-02;1.0;1.54;0.1;0.3;1.2;1.56;0.3;0.4;0.4;0.79
2020-06-03;2.2;1.53;0.1;2.4;4.6;1.54;1.6;2.4;1.1;1.84
2020-06-04;0.9;1.52;0.1;0.5;1.4;1.53;0.4;0.6;0.5;0.86
2020-06-05;0.8;1.51;0.1;1.6;1.6;1.51;0.4;1.1;0.3;0.93
2020-06-06;1.7;1.5;0.1;1.6;2.8;1.5;1.1;1.7;0.6;1.33
2020-06-07;2.0;1.49;0.1;2.3;2.7;1.48;1.0;2.2;0.7;1.38
2020-06-08;2.3;1.47;0.1;2.3;3.8;1.46;1.3;2.2;1.1;1.63
2020-06-09;1.3;1.46;0.1;1.2;2.1;1.45;0.8;1.0;0.5;1.06
2020-06-10;1.2;1.45;0.1;1.1;1.9;1.43;0.7;0.8;0.5;0.98
2020-06-11;1.6;1.44;0.1;1.7;3.8;1.41;1.2;2.0;1.0;1.56
2020-06-12;1.58;1.43;0.1;1.3;2.4;1.4;1.1;1.5;0.7;1.23
2020-06-13;1.56;1.42;0.1;1.1;4.1;1.38;1.4;2.6;1.4;1.77
2020-06-14;1.55;1.41;0.1;1.4;3.5;1.37;1.2;2.6;1.1;1.61
2020-06-15;1.53;1.39;0.1;1.1;2.2;1.35;1.0;1.2;0.5;1.11
2020-06-16;1.51;1.38;0.1;1.3;2.0;1.33;1.1;1.3;0.5;1.1
2020-06-17;1.49;1.37;0.1;0.7;1.8;1.32;0.7;1.2;0.7;1.03
2020-06-18;1.48;1.36;0.1;0.5;1.8;1.3;0.6;0.9;0.6;0.95
2020-06-19;1.46;1.35;0.1;1.4;2.9;1.28;1.1;1.6;0.8;1.3
2020-06-20;1.44;1.34;0.1;1.4;1.8;1.27;0.7;1.0;0.3;0.93
2020-06-21;1.42;1.33;0.1;1.6;2.6;1.25;1.1;1.9;0.6;1.27
2020-06-22;1.41;1.31;0.1;0.5;1.5;1.23;0.6;0.5;0.4;0.81
2020-06-23;1.39;1.3;0.1;0.3;1.1;1.22;0.5;0.6;0.5;0.76
2020-06-24;1.37;1.29;0.1;0.3;1.3;1.2;0.5;0.5;0.4;0.76
2020-06-25;1.35;1.28;0.1;0.4;1.8;1.19;0.8;1.0;0.5;0.95
2020-06-26;1.34;1.27;0.1;0.1;1.0;1.17;0.3;0.4;0.3;0.65
2020-06-27;1.32;1.26;0.1;0.2;1.1;1.15;0.3;0.4;0.2;0.64
2020-06-28;1.3;1.25;0.1;1.0;2.3;1.14;0.8;1.0;0.6;1.03
2020-06-29;1.28;1.23;0.1;0.9;2.3;1.12;0.9;1.3;0.5;1.06
2020-06-30;1.27;1.22;0.1;0.3;1.2;1.1;0.4;0.3;0.4;0.67
2020-07-01;1.25;1.21;0.1;1.4;2.3;1.09;0.7;2.4;0.7;1.21
2020-07-02;1.23;1.2;0.1;0.8;2.3;1.07;0.7;1.8;0.7;1.12
2020-07-03;1.21;1.19;0.1;0.9;2.3;1.06;0.8;1.1;0.7;1.04
2020-07-04;1.2;1.18;0.1;0.5;1.4;1.04;0.7;0.6;0.5;0.79
2020-07-05;1.18;1.17;0.1;0.5;1.4;1.02;0.4;0.5;0.4;0.71
2020-07-06;1.16;1.15;0.1;0.1;1.3;1.01;0.4;0.4;0.3;0.67
2020-07-07;1.14;1.14;0.1;0.1;2.5;0.99;0.8;1.4;0.6;1.08
2020-07-08;1.13;1.13;0.1;0.1;2.6;0.97;0.9;1.7;0.8;1.17
2020-07-09;1.11;1.12;0.1;0.1;3.3;0.96;1.1;1.9;1.0;1.35
2020-07-10;1.09;1.11;0.1;0.1;1.8;0.94;0.6;0.8;0.4;0.82
2020-07-11;1.07;1.1;0.1;0.1;2.9;0.92;0.8;1.5;0.7;1.15
2020-07-12;1.06;1.09;0.1;0.1;1.3;0.91;0.4;0.2;0.4;0.63
2020-07-13;1.04;1.07;0.1;0.1;1.2;0.89;0.4;0.9;0.4;0.71
2020-07-14;1.02;1.06;0.1;0.1;1.6;0.88;0.6;0.7;0.3;0.75
2020-07-15;1.0;1.05;0.1;0.1;2.6;0.86;1.1;1.7;0.8;1.17
2020-07-16;0.99;1.04;0.1;0.1;2.7;0.84;1.0;1.4;0.9;1.14
2020-07-17;0.97;1.03;0.1;0.1;3.3;0.83;1.5;2.0;1.0;1.39
2020-07-18;0.95;1.02;0.1;0.1;1.6;0.81;0.8;0.8;0.5;0.8
2020-07-19;0.93;1.01;0.1;0.1;1.1;0.79;0.3;0.4;0.4;0.59
2020-07-20;0.92;0.99;0.1;0.1;1.6;0.78;0.6;0.7;0.5;0.75
2020-07-21;0.9;0.98;0.1;0.1;1.4;0.76;0.5;0.7;0.4;0.69
2020-07-22;0.88;0.97;0.1;0.1;2.3;0.74;1.0;1.4;0.6;1.02
2020-07-23;0.86;0.96;0.1;0.1;2.7;0.73;0.9;1.1;0.6;1.01
2020-07-24;0.85;0.95;0.1;0.1;2.3;0.71;0.8;1.1;0.7;0.95
2020-07-25;0.83;0.94;0.1;0.1;1.2;0.7;0.5;0.7;0.3;0.63
2020-07-26;0.81;0.93;0.1;0.1;1.7;0.68;0.5;0.5;0.4;0.69
2020-07-27;0.79;0.91;0.1;0.1;2.1;0.66;0.7;1.0;0.5;0.85
2020-07-28;0.78;0.9;0.1;0.1;1.7;0.65;0.4;0.3;0.4;0.64
2020-07-29;0.76;0.89;0.1;0.1;1.3;0.63;0.5;0.9;0.5;0.69
2020-07-30;0.74;0.88;0.1;0.1;1.8;0.61;0.7;0.9;0.5;0.78
2020-07-31;0.72;0.87;0.1;0.1;1.5;0.6;0.6;0.7;0.3;0.67
2020-08-01;0.71;0.86;0.1;0.1;1.2;0.58;0.5;0.6;0.3;0.59
2020-08-02;0.69;0.85;0.1;0.1;1.3;0.57;0.6;0.4;0.3;0.59
2020-08-03;0.67;0.83;0.1;0.1;1.3;0.55;0.6;0.4;0.4;0.6
2020-08-04;0.65;0.82;0.1;0.1;1.5;0.53;0.5;1.0;0.5;0.71
2020-08-05;0.64;0.81;0.1;0.1;1.2;0.52;0.3;0.6;0.3;0.55
2020-08-06;0.62;0.8;0.1;0.1;1.2;0.5;0.7;0.8;0.5;0.66
2020-08-07;0.6;0.79;0.1;0.1;1.8;0.6;0.7;1.4;0.4;0.83
2020-08-08;0.3;0.78;0.2;0.4;1.2;0.6;0.6;1.1;0.4;0.7
2020-08-09;0.1;0.77;0.2;0.4;1.0;0.5;0.5;0.5;0.3;0.54
2020-08-10;0.2;0.75;0.4;0.5;1.4;0.5;0.5;0.9;0.4;0.69
2020-08-11;0.2;0.74;0.4;0.7;1.5;0.6;0.5;1.1;0.4;0.75
2020-08-12;0.0;0.73;0.3;0.6;1.2;0.4;0.4;0.5;0.4;0.56
2020-08-13;0.3;0.72;0.2;0.5;1.3;0.4;0.3;0.5;0.3;0.53
2020-08-14;0.4;0.71;0.2;0.6;1.2;0.5;0.3;0.4;0.3;0.52
2020-08-15;0.2;0.7;0.3;0.7;1.0;0.5;0.3;0.4;0.3;0.5
2020-08-16;0.5;0.69;0.4;0.5;1.6;0.5;0.5;1.0;0.5;0.74
2020-08-17;0.7;0.67;0.6;0.9;1.9;0.7;0.6;1.0;0.6;0.87
2020-08-18;0.3;0.66;0.3;0.5;1.0;0.6;0.3;0.2;0.3;0.48
2020-08-19;0.4;0.65;0.1;0.8;1.8;0.6;0.6;1.0;0.4;0.74
2020-08-20;1.4;0.64;0.4;1.2;2.7;0.8;0.6;1.8;0.8;1.11
2020-08-21;1.1;0.63;0.3;1.2;1.4;0.5;0.5;0.6;0.5;0.63
2020-08-22;0.9;0.62;0.2;1.1;1.8;0.5;0.6;0.7;0.5;0.7
2020-08-23;0.6;0.61;0.2;0.7;1.4;0.5;0.5;0.9;0.4;0.64
2020-08-24;0.9;0.59;0.1;0.6;1.8;0.4;0.4;0.8;0.4;0.64
2020-08-25;0.7;0.58;0.3;0.6;1.3;0.5;0.4;0.2;0.3;0.51
2020-08-26;1.5;0.57;0.2;1.8;2.6;0.6;1.0;1.4;0.6;1.0
2020-08-27;0.5;0.56;0.1;0.7;1.6;0.6;0.4;0.7;0.3;0.61
2020-08-28;0.4;0.55;0.1;0.4;1.0;0.4;0.3;0.1;0.3;0.39
2020-08-29;0.6;0.54;0.1;0.8;1.3;0.4;0.7;0.2;0.4;0.52
2020-08-30;0.9;0.53;0.0;0.5;1.2;0.5;0.3;0.5;0.2;0.46
2020-08-31;1.0;0.51;0.1;1.1;1.7;0.5;0.6;0.8;0.5;0.67
2020-09-01;1.9;0.5;0.5;1.6;4.1;1.3;1.0;3.1;1.0;1.64
2020-09-02;2.4;0.49;0.4;3.0;4.7;1.1;1.3;2.4;1.2;1.66
2020-09-03;2.5;0.48;0.7;1.4;4.5;1.4;1.1;3.4;1.7;1.9
2020-09-04;1.1;0.47;0.2;1.1;2.8;0.7;0.7;1.9;0.5;1.04
2020-09-05;1.3;0.46;0.3;1.0;2.1;0.7;0.6;0.9;0.8;0.84
2020-09-06;0.7;0.45;0.2;1.0;1.0;0.6;0.2;0.4;0.4;0.46
2020-09-07;0.6;0.43;0.1;0.6;1.1;0.4;0.4;0.2;0.3;0.42
2020-09-08;0.6;0.42;0.1;0.6;1.2;0.3;0.3;0.6;0.3;0.46
2020-09-09;0.8;0.41;0.1;0.7;1.2;0.4;0.3;0.5;0.3;0.46
2020-09-10;0.7;0.4;0.1;0.8;1.1;0.4;0.4;0.2;0.3;0.41
2020-09-11;0.9;0.2;0.2;1.0;1.2;0.5;0.7;0.6;0.4;0.54
2020-09-12;0.8;0.2;0.4;0.7;1.0;0.4;0.5;0.3;0.4;0.46
2020-09-13;0.9;0.2;0.4;0.7;1.1;0.3;0.6;0.2;0.3;0.44
2020-09-14;0.8;0.1;0.4;0.6;1.1;0.4;0.5;0.2;0.4;0.44
2020-09-15;0.8;0.2;0.7;0.4;1.2;0.5;0.3;0.8;0.4;0.59
2020-09-16;0.6;0.1;0.6;0.5;1.0;0.2;0.4;0.8;0.3;0.49
2020-09-17;0.3;0.1;0.3;0.5;1.0;0.2;0.1;0.2;0.2;0.3
2020-09-18;1.0;0.3;0.5;0.5;1.5;0.7;0.4;1.0;0.4;0.69
2020-09-19;3.1;1.7;0.9;2.8;4.7;1.3;1.3;2.8;1.7;2.06
2020-09-20;0.7;0.5;0.5;1.3;2.3;0.5;0.5;1.7;0.5;0.93
2020-09-21;0.4;0.2;0.6;0.8;1.8;0.3;0.5;1.4;0.4;0.74
2020-09-22;1.1;0.2;0.3;0.5;1.2;0.2;0.5;0.4;0.3;0.44
2020-09-23;1.1;0.4;0.6;0.9;1.7;0.4;0.6;1.2;0.5;0.77
2020-09-24;1.0;0.2;0.9;0.6;1.9;0.6;0.5;1.6;0.4;0.87
2020-09-25;1.7;0.8;0.6;2.4;2.6;0.7;1.2;2.0;0.7;1.23
2020-09-26;2.3;1.2;0.8;2.6;3.5;0.8;1.3;2.2;1.1;1.56
2020-09-27;1.8;0.9;0.6;2.1;3.0;0.6;0.9;1.5;0.7;1.17
2020-09-28;1.2;0.5;0.4;1.3;1.6;0.3;0.5;0.6;0.3;0.6
2020-09-29;1.2;1.2;0.6;1.7;2.5;0.6;0.7;1.7;0.5;1.11
2020-09-30;0.6;0.4;0.4;1.2;1.5;0.4;0.5;0.3;0.4;0.56
2020-10-01;0.9;0.6;0.5;0.6;1.5;0.4;0.5;0.5;0.4;0.63
2020-10-02;1.2;0.6;0.5;0.6;1.7;0.4;0.5;0.5;0.5;0.67
2020-10-03;1.6;0.6;0.7;0.8;2.7;1.1;0.7;2.4;0.7;1.27
2020-10-04;0.7;0.5;0.6;0.4;2.3;0.6;0.3;1.9;0.5;0.96
2020-10-05;1.0;0.8;0.6;1.3;2.4;0.6;0.6;1.7;0.5;1.03
2020-10-06;1.0;0.4;0.4;1.2;2.2;0.5;0.5;1.0;0.6;0.8
2020-10-07;1.9;1.2;1.0;2.7;5.3;1.8;1.5;3.0;1.7;2.21
2020-10-08;1.4;1.0;0.6;1.7;2.7;0.7;0.8;0.9;0.7;1.06
2020-10-09;2.8;1.7;0.9;2.7;4.8;1.3;1.4;2.0;1.6;1.96
2020-10-10;3.3;2.0;0.9;3.1;4.8;1.2;1.4;2.2;1.6;2.01
2020-10-11;1.8;1.3;0.9;1.2;3.1;0.8;1.0;1.0;0.9;1.29
2020-10-12;1.0;0.2;0.4;0.3;0.7;0.4;0.5;0.3;0.2;0.39
2020-10-13;1.1;0.2;0.5;0.2;0.9;0.4;0.3;0.2;0.5;0.43
2020-10-14;1.8;1.0;0.6;1.4;2.9;0.7;1.1;1.5;0.9;1.24
2020-10-15;4.9;2.7;1.6;3.6;7.8;2.8;2.6;5.5;3.5;3.79
2020-10-16;1.1;0.7;0.9;1.0;1.6;0.7;0.6;0.6;0.8;0.84
2020-10-17;2.8;2.2;1.1;1.2;5.8;2.0;1.5;4.2;2.1;2.7
2020-10-18;4.1;3.0;1.6;2.8;7.0;2.6;2.6;4.5;3.2;3.5
2020-10-19;3.4;2.4;1.2;3.7;6.3;1.4;2.3;2.6;2.1;2.61
2020-10-20;2.3;1.6;1.0;1.7;5.0;1.6;1.7;2.6;1.7;2.17
2020-10-21;1.7;1.2;1.0;0.7;4.1;1.7;1.1;2.7;1.3;1.87
2020-10-22;2.0;1.6;1.1;0.7;4.4;1.5;1.2;3.3;1.8;2.13
2020-10-23;2.0;1.5;1.1;1.9;4.1;1.1;1.4;1.9;1.3;1.77
2020-10-24;1.0;0.7;0.8;1.2;2.1;0.6;0.7;0.7;0.7;0.9
2020-10-25;1.9;1.1;0.9;1.6;3.3;0.8;1.1;0.8;1.0;1.29
2020-10-26;1.2;0.4;0.7;0.2;2.1;0.4;0.7;0.8;0.5;0.8
2020-10-27;1.2;0.8;0.7;0.0;2.6;0.7;0.5;1.2;0.6;1.01
2020-10-28;2.0;1.1;0.8;0.8;2.4;0.9;0.9;1.7;1.1;1.27
2020-10-29;4.0;2.4;1.5;3.2;6.4;1.7;2.5;3.2;2.5;2.89
2020-10-30;2.0;1.4;1.0;0.4;4.5;1.0;1.3;1.7;1.2;1.73
2020-10-31;2.3;0.5;1.0;0.0;1.6;0.5;0.7;0.3;0.8;0.77
2020-11-01;2.6;0.3;0.5;0.0;0.9;0.3;0.2;0.6;0.2;0.43
2020-11-02;2.9;1.0;0.9;0.2;4.5;1.4;1.1;2.4;1.3;1.8
2020-11-03;3.2;1.1;0.8;1.8;2.9;0.7;1.0;0.8;1.1;1.2
2020-11-04;3.5;1.7;1.1;1.7;4.7;1.2;1.7;1.7;1.8;1.99
2020-11-05;3.8;3.3;1.8;4.1;7.8;2.2;2.9;4.3;2.9;3.6
2020-11-06;2.2;1.5;1.4;3.0;3.6;1.0;1.3;3.1;1.4;1.9
2020-11-07;1.0;1.6;0.8;0.4;3.5;1.0;1.4;2.5;1.5;1.76
2020-11-08;0.9;2.5;1.1;0.2;5.5;1.4;0.9;4.0;1.4;2.4
2020-11-09;2.4;1.9;1.1;1.6;4.9;1.3;1.6;2.7;1.7;2.17
2020-11-10;2.9;2.1;1.6;1.9;5.9;2.2;2.4;3.9;3.3;3.06
2020-11-11;3.1;2.0;1.3;3.4;5.9;1.8;2.0;2.6;2.0;2.51
2020-11-12;2.5;2.1;1.3;2.8;4.8;1.5;1.8;2.9;1.8;2.31
2020-11-13;2.8;2.0;1.4;2.9;5.2;1.3;2.0;2.7;1.9;2.36
2020-11-14;0.7;0.4;0.4;1.6;1.0;0.3;0.5;0.4;0.3;0.47
2020-11-15;0.7;0.5;0.6;0.3;0.8;0.4;0.4;0.1;0.3;0.44
2020-11-16;0.4;0.3;0.5;0.6;0.6;0.3;0.4;0.3;0.2;0.37
2020-11-17;0.4;0.5;0.5;0.5;1.0;0.2;0.4;0.6;0.3;0.5
2020-11-18;1.2;0.9;0.7;0.1;2.9;0.7;1.0;0.5;1.0;1.1
2020-11-19;3.1;1.7;1.1;0.1;5.0;1.7;1.9;1.0;2.0;2.06
2020-11-20;3.2;1.7;1.05;0.3;5.7;1.7;2.1;1.8;2.1;2.31
2020-11-21;3.8;2.5;1.01;1.6;6.9;2.0;2.5;3.5;2.9;3.04
2020-11-22;1.4;1.4;0.96;1.2;4.1;0.7;1.4;1.3;1.0;1.55
2020-11-23;0.9;0.8;0.92;0.4;2.2;0.6;0.8;0.9;0.8;1.0
2020-11-24;0.6;0.3;0.87;0.2;1.4;0.7;0.7;0.4;0.4;0.68
2020-11-25;0.5;0.5;0.82;0.2;1.4;0.7;0.8;0.6;0.4;0.75
2020-11-26;0.5;0.6;0.78;0.2;1.0;0.3;0.8;0.5;0.4;0.63
2020-11-27;0.5;0.5;0.73;0.26;0.5;0.3;0.4;0.4;0.3;0.45
2020-11-28;0.5;0.5;0.68;0.32;0.6;0.2;0.1;0.5;0.2;0.4
2020-11-29;0.5;0.4;0.64;0.38;0.4;0.2;0.1;0.95;0.2;0.41
2020-11-30;0.5;0.7;0.59;0.44;1.9;0.7;0.9;1.4;0.2;0.91
2020-12-01;1.3;1.3;0.55;0.5;4.1;1.0;1.4;0.7;1.1;1.45
2020-12-02;0.5;0.6;0.5;0.3;2.9;0.6;0.5;0.6;0.5;0.89
2020-12-03;0.8;0.7;0.5;0.6;3.4;0.9;0.9;1.1;0.3;1.11
2020-12-04;1.4;1.2;0.8;0.8;4.1;1.1;1.2;1.8;0.7;1.56
2020-12-05;1.0;0.7;0.7;0.2;2.1;0.5;0.5;1.0;0.5;0.86
2020-12-06;2.0;1.3;1.0;0.6;4.4;1.2;1.3;1.4;1.3;1.7
2020-12-07;3.6;1.9;1.4;2.0;6.1;2.3;2.2;2.9;2.9;2.81
2020-12-08;3.5;2.3;1.4;2.9;6.1;2.4;2.3;2.4;2.6;2.79
2020-12-09;2.5;1.8;1.5;1.4;4.9;1.2;1.7;2.3;1.7;2.16
